#id_sr	time_taken	num_proccess
1489	1e-06	2
1490	1e-06	2
1491	6e-06	1
1492	9e-06	1
1493	9e-06	1
1494	8e-06	1
1495	8e-06	1
1496	8e-06	1
1497	9e-06	1
1498	2e-06	1
1499	3e-06	1
1500	1.1e-05	1
1501	6e-06	1
1502	1e-06	1
1503	2e-06	1
1504	4e-06	1
1505	2e-06	1
1506	2e-06	1
1507	6e-06	1
1508	1.3e-05	1
1509	8e-06	1
1510	4e-06	1
1511	4e-06	1
1512	3e-06	1
1513	3e-06	1
1514	3e-06	3
1515	3e-06	3
1516	9e-06	1
1517	7e-06	1
1518	7e-06	4
1519	7e-06	4
1520	5e-06	1
1521	6e-06	1
1522	2e-06	1
1523	2e-06	2
1524	2e-06	2
1525	2e-06	2
1526	2e-06	1
1527	2e-06	3
1528	1e-06	1
1529	7e-06	1
1530	7e-06	3
1531	2e-06	1
1532	2e-06	2
1533	2e-06	5
1534	8e-06	1
1535	8e-06	2
1536	1e-06	1
1537	1e-06	2
1538	1e-06	1
1539	1e-06	3
1540	1e-06	1
1541	2e-06	1
1542	2e-06	3
1543	2e-06	3
1544	2e-06	2
1545	2e-06	2
1546	2e-06	2
1547	3e-06	1
1548	3e-06	2
1549	3e-06	2
1550	1e-06	1
1551	3e-06	1
1552	1e-06	1
1553	1e-06	1
1554	1e-06	3
1555	1e-06	2
1556	1e-06	3
1557	4e-06	1
1558	1e-06	1
1559	8e-06	1
1560	2e-06	1
1561	3e-06	1
1562	3e-06	3
1563	1e-06	1
1564	1e-06	3
1565	1e-06	1
1566	1e-06	2
1567	3e-06	1
1568	4e-06	1
1569	1e-06	1
1570	1e-06	3
1571	1e-06	5
1572	7e-06	1
1573	6e-06	1
1574	2e-06	1
1575	3e-06	1
1576	7e-06	1
1577	7e-06	3
1578	7e-06	4
1579	7e-06	5
1580	7e-06	5
1581	2e-06	1
1582	1e-06	1
1583	1e-06	1
1584	1e-06	1
1585	1e-06	3
1586	1e-06	4
1587	2e-06	1
1588	2e-06	2
1589	6e-06	1
1590	6e-06	2
1591	1e-06	1
1592	1e-06	6
1593	1e-06	2
1594	1e-06	3
1595	3e-06	1
1596	3e-06	3
1597	6e-06	1
1598	6e-06	2
1599	7e-06	1
1600	7e-06	3
1601	7e-06	5
1602	7e-06	6
1603	7e-06	9
1604	7e-06	3
1605	1e-06	1
1606	1e-06	1
1607	1e-06	1
1608	1e-06	4
1609	1e-06	6
1610	1e-06	2
1611	1e-06	5
1612	1e-06	2
1613	7e-06	1
1614	7e-06	3
1615	6e-06	1
1616	6e-06	6
1617	6e-06	1
1618	6e-06	3
1619	7e-06	1
1620	7e-06	2
1621	7e-06	3
1622	7e-06	4
1623	7e-06	2
1624	2e-06	1
1625	2e-06	4
1626	1e-06	1
1627	7e-06	1
1628	7e-06	2
1629	7e-06	5
1630	1e-06	1
1631	1e-06	1
1632	1e-06	5
1633	1e-06	2
1634	1e-06	3
1635	1e-06	5
1636	1e-06	5
1637	1e-06	2
1638	1e-06	5
1639	6e-06	1
1640	6e-06	5
1641	1.1e-05	1
1642	1.1e-05	3
1643	1.1e-05	2
1644	2e-06	1
1645	2e-06	2
1646	2e-06	2
1647	8e-06	1
1648	1e-06	1
1649	1e-06	1
1650	2e-06	1
1651	1e-06	1
1652	1e-06	1
1653	1e-06	1
1654	1e-06	2
1655	1e-05	1
1656	1e-06	1
1657	1e-06	1
1658	2e-06	1
1659	2e-06	1
1660	2e-06	2
1661	2e-06	2
1662	1e-06	1
1663	3e-06	1
1664	3e-06	3
1665	6e-06	1
1666	6e-06	5
1667	1e-06	1
1668	1e-06	3
1669	8e-06	1
1670	8e-06	3
1671	8e-06	1
1672	8e-06	5
1673	8e-06	3
1674	8e-06	2
1675	7e-06	1
1676	7e-06	2
1677	8e-06	1
1678	1e-06	1
1679	1e-06	1
1680	1e-06	1
1681	9e-06	1
1682	9e-06	2
1683	9e-06	2
1684	1e-06	1
1685	3e-06	1
1686	2e-06	1
1687	2e-06	1
1688	2e-06	1
1689	2e-06	1
1690	2e-06	11
1691	4e-06	1
1692	4e-06	7
1693	4e-06	7
1694	4e-06	7
1695	6e-06	1
1696	6e-06	6
1697	1.3e-05	1
1698	1e-06	1
1699	7e-06	1
1700	1e-06	1
1701	1e-06	1
1702	1e-06	1
1703	8e-06	1
1704	8e-06	4
1705	8e-06	4
1706	1e-06	1
1707	1e-06	1
1708	1e-06	2
1709	1e-06	2
1710	2e-06	1
1711	2e-06	1
1712	2e-06	1
1713	2e-06	1
1714	1e-06	1
1715	1e-06	1
1716	1e-06	1
1717	1e-06	1
1718	1e-06	4
1719	1e-06	4
1720	1e-06	2
1721	1e-06	2
1722	1e-06	3
1723	1e-06	3
1724	1e-06	4
1725	1e-06	4
1726	1e-06	3
1727	1e-06	3
1728	1e-06	4
1729	1e-06	4
1730	1e-06	5
1731	1e-06	5
1732	1e-06	2
1733	1e-06	2
1734	2e-06	1
1735	2e-06	1
1736	2e-06	2
1737	2e-06	2
1738	2e-06	1
1739	2e-06	1
1740	4e-06	1
1741	9e-06	1
1742	9e-06	1
1743	1.4e-05	1
1744	1.1e-05	1
1745	8e-06	1
1746	2e-06	1
1747	2e-06	2
1748	2e-06	1
1749	2e-06	1
1750	3e-06	1
1751	3e-06	1
1752	5e-06	1
1753	7e-06	1
1754	3e-06	1
1755	1e-06	1
1756	8e-06	1
1757	8e-06	1
1758	2e-06	1
1759	3e-06	1
1760	3e-06	4
1761	8e-06	1
1762	8e-06	2
1763	4e-06	1
1764	4e-06	2
1765	1e-06	1
1766	1e-06	2
1767	1e-06	1
1768	8e-06	1
1769	8e-06	2
1770	6e-06	1
1771	6e-06	2
1772	1e-06	1
1773	1e-06	3
1774	3e-06	1
1775	3e-06	2
1776	3e-06	3
1777	3e-06	2
1778	1e-06	1
1779	1e-06	1
1780	1e-06	3
1781	1e-06	3
1782	1e-06	1
1783	1e-06	4
1784	1e-06	2
1785	1e-06	3
1786	6e-06	1
1787	1e-06	1
1788	1e-06	1
1789	1e-06	3
1790	1e-06	2
1791	1e-06	2
1792	1e-06	3
1793	1e-06	4
1794	1e-06	2
1795	1e-06	2
1796	1e-06	2
1797	1e-06	5
1798	1e-06	2
1799	1e-06	3
1800	1e-06	1
1801	1e-06	5
1802	1e-06	3
1803	1e-06	5
1804	7e-06	1
1805	7e-06	4
1806	1.3e-05	1
1807	1.3e-05	3
1808	3e-06	1
1809	3e-06	2
1810	1.2e-05	1
1811	1.2e-05	2
1812	1.2e-05	4
1813	1e-06	1
1814	1e-06	3
1815	1e-06	2
1816	1e-06	2
1817	2e-06	1
1818	8e-06	1
1819	8e-06	2
1820	8e-06	2
1821	1e-06	1
1822	1e-06	2
1823	1e-06	2
1824	1e-06	2
1825	1e-06	2
1826	1e-06	3
1827	1e-06	2
1828	1e-06	2
1829	1e-06	2
1830	1e-06	1
1831	1e-06	2
1832	1e-06	1
1833	1e-06	2
1834	2e-06	1
1835	2e-06	2
1836	2e-06	3
1837	1e-06	1
1838	1e-06	2
1839	1e-06	1
1840	1.3e-05	1
1841	1.3e-05	3
1842	7e-06	1
1843	7e-06	2
1844	1e-06	1
1845	2e-06	1
1846	2e-06	2
1847	2e-06	2
1848	6e-06	1
1849	1e-06	1
1850	1e-06	2
1851	1e-06	1
1852	9e-06	1
1853	9e-06	7
1854	1e-06	1
1855	1e-06	5
1856	1e-06	2
1857	3e-06	1
1858	7e-06	1
1859	2e-06	1
1860	2e-06	2
1861	6e-06	1
1862	1e-06	1
1863	8e-06	1
1864	8e-06	1
1865	3e-06	1
1866	1e-06	1
1867	3e-06	1
1868	3e-06	1
1869	1e-06	1
1870	6e-06	1
1871	6e-06	2
1872	1e-06	1
1873	1e-06	2
1874	5e-06	1
1875	2e-06	1
1876	2e-06	3
1877	2e-06	1
1878	2e-06	4
1879	1e-06	1
1880	1e-06	2
1881	1e-06	1
1882	1e-06	3
1883	1e-06	2
1884	1e-06	1
1885	1e-06	1
1886	1e-06	1
1887	1e-06	3
1888	1e-06	2
1889	1e-06	2
1890	1e-06	1
1891	1e-06	4
1892	1e-06	1
1893	1e-06	2
1894	6e-06	1
1895	2e-06	1
1896	2e-06	1
1897	2e-06	2
1898	1e-06	1
1899	1e-06	3
1900	1.1e-05	1
1901	2e-06	1
1902	2e-06	3
1903	2e-06	1
1904	7e-06	1
1905	7e-06	3
1906	1e-06	1
1907	1e-06	1
1908	1.2e-05	1
1909	1.2e-05	2
1910	7e-06	1
1911	3e-06	1
1912	1e-06	1
1913	1e-06	2
1914	1e-06	2
1915	1e-06	4
1916	1e-06	1
1917	1e-06	3
1918	6e-06	1
1919	1e-06	1
1920	1e-06	2
1921	2e-06	1
1922	2e-06	2
1923	2e-06	2
1924	2e-06	2
1925	2e-06	3
1926	2e-06	3
1927	2e-06	2
1928	1e-06	1
1929	1e-06	3
1930	1e-06	3
1931	1e-06	1
1932	1e-06	2
1933	1e-06	1
1934	7e-06	1
1935	7e-06	2
1936	6e-06	1
1937	6e-06	2
1938	6e-06	2
1939	6e-06	3
1940	6e-06	2
1941	2e-06	1
1942	2e-06	2
1943	2e-06	2
1944	2e-06	3
1945	2e-06	2
1946	8e-06	1
1947	8e-06	2
1948	1e-06	1
1949	1e-06	2
1950	1e-06	2
1951	1e-06	4
1952	6e-06	1
1953	6e-06	6
1954	2e-06	1
1955	1e-06	1
1956	1e-06	2
1957	1e-06	3
1958	1e-06	2
1959	1e-06	6
1960	3e-06	1
1961	1e-06	1
1962	3e-06	1
1963	3e-06	6
1964	3e-06	6
1965	3e-06	5
1966	3e-06	1
1967	3e-06	6
1968	1e-06	1
1969	2e-06	1
1970	1e-06	1
1971	2e-06	1
1972	1.1e-05	1
1973	1e-06	1
1974	1e-06	2
1975	1e-06	2
1976	4e-06	1
1977	1e-06	1
1978	2e-06	1
1979	6e-06	1
1980	6e-06	1
1981	3e-06	1
1982	3e-06	1
1983	2e-06	1
1984	2e-06	1
1985	2e-06	1
1986	2e-06	1
1987	5e-06	1
1988	5e-06	1
1989	4e-06	1
1990	8e-06	1
1991	8e-06	1
1992	8e-06	2
1993	8e-06	2
1994	1e-05	1
1995	1e-05	1
1996	3e-06	1
1997	3e-06	1
1998	8e-06	1
1999	8e-06	1
2000	3e-06	1
2001	1.3e-05	1
2002	1.3e-05	1
2003	5e-06	1
2004	1.2e-05	1
2005	1.2e-05	2
2006	1.2e-05	2
2007	7e-06	1
2008	6e-06	1
2009	2e-06	1
2010	2e-06	1
2011	3e-06	1
2012	3e-06	1
2013	5e-06	1
2014	8e-06	1
2015	3e-06	1
2016	3e-06	1
2017	3e-06	1
2018	1.3e-05	1
2019	7e-06	1
2020	7e-06	3
2021	7e-06	2
2022	1e-06	1
2023	1e-06	1
2024	6e-06	1
2025	6e-06	2
2026	6e-06	2
2027	1e-06	1
2028	1e-06	4
2029	7e-06	1
2030	9e-06	1
2031	9e-06	13
2032	9e-06	4
2033	2e-06	1
2034	2e-06	2
2035	2e-06	4
2036	2e-06	2
2037	2e-06	7
2038	2e-06	1
2039	2e-06	6
2040	2e-06	2
2041	2e-06	4
2042	2e-06	2
2043	2e-06	8
2044	8e-06	1
2045	8e-06	4
2046	8e-06	2
2047	8e-06	5
2048	8e-06	2
2049	8e-06	5
2050	8e-06	2
2051	8e-06	2
2052	8e-06	4
2053	8e-06	6
2054	7e-06	1
2055	7e-06	7
2056	1e-06	1
2057	1e-06	2
2058	1e-06	3
2059	1e-06	9
2060	1e-06	1
2061	1e-06	4
2062	1e-06	2
2063	1e-06	7
2064	9e-06	1
2065	9e-06	3
2066	1e-06	1
2067	1e-06	2
2068	3e-06	1
2069	1e-06	1
2070	1e-06	3
2071	1e-06	7
2072	1e-06	2
2073	1e-06	4
2074	4e-06	1
2075	4e-06	2
2076	4e-06	2
2077	4e-06	2
2078	6e-06	1
2079	6e-06	3
2080	7e-06	1
2081	1e-06	1
2082	1e-06	1
2083	1e-06	7
2084	1e-06	2
2085	1e-06	2
2086	4e-06	1
2087	2e-06	1
2088	2e-06	1
2089	2e-06	2
2090	2e-06	2
2091	2e-06	7
2092	2e-06	3
2093	2e-06	1
2094	2e-06	6
2095	2e-06	3
2096	4e-06	1
2097	6e-06	1
2098	7e-06	1
2099	7e-06	3
2100	7e-06	2
2101	7e-06	3
2102	8e-06	1
2103	8e-06	2
2104	4e-06	1
2105	5e-06	1
2106	2e-06	1
2107	1e-06	1
2108	1e-06	4
2109	1e-06	3
2110	1e-06	5
2111	1e-06	3
2112	2e-06	1
2113	3e-06	1
2114	3e-06	1
2115	6e-06	1
2116	3e-06	1
2117	5e-06	1
2118	3e-06	1
2119	3e-06	2
2120	3e-06	2
2121	4e-06	1
2122	4e-06	2
2123	1e-06	1
2124	2e-06	1
2125	2e-06	2
2126	2e-06	1
2127	7e-06	1
2128	3e-06	1
2129	1e-06	1
2130	3e-06	1
2131	9e-06	1
2132	9e-06	2
2133	8e-06	1
2134	2e-06	1
2135	2e-06	2
2136	2e-06	3
2137	2e-06	1
2138	2e-06	1
2139	1e-06	1
2140	6e-06	1
2141	1e-06	1
2142	2e-06	1
2143	3e-06	1
2144	2e-06	1
2145	2e-06	2
2146	2e-06	2
2147	1e-05	1
2148	2e-06	1
2149	2e-06	1
2150	2e-06	5
2151	1e-06	1
2152	2e-06	1
2153	2e-06	1
2154	2e-06	1
2155	8e-06	1
2156	8e-06	2
2157	8e-06	2
2158	8e-06	3
2159	8e-06	3
2160	8e-06	2
2161	3e-06	1
2162	3e-06	4
2163	3e-06	2
2164	3e-06	3
2165	1e-06	1
2166	1e-06	1
2167	8e-06	1
2168	8e-06	3
2169	1e-06	1
2170	1e-06	2
2171	7e-06	1
2172	7e-06	3
2173	9e-06	1
2174	9e-06	3
2175	9e-06	1
2176	9e-06	2
2177	1e-05	1
2178	2e-06	1
2179	1e-06	1
2180	2e-06	1
2181	2e-06	1
2182	2e-06	2
2183	1e-05	1
2184	5e-06	1
2185	5e-06	1
2186	3e-06	1
2187	1e-06	1
2188	5e-06	1
2189	4e-06	1
2190	1e-06	1
2191	5e-06	1
2192	1e-06	1
2193	1e-06	2
2194	4e-06	1
2195	2e-06	1
2196	2e-06	2
2197	6e-06	1
2198	2e-06	1
2199	1e-06	1
2200	7e-06	1
2201	7e-06	2
2202	1e-06	1
2203	1e-06	1
2204	1e-06	3
2205	1e-06	2
2206	1e-06	1
2207	1e-06	2
2208	1e-06	1
2209	2e-06	1
2210	1e-06	1
2211	1e-06	1
2212	1e-06	2
2213	1e-06	1
2214	1e-06	1
2215	2e-06	1
2216	2e-06	2
2217	2e-06	2
2218	1e-06	1
2219	1e-06	3
2220	1e-06	2
2221	1e-06	3
2222	1e-06	1
2223	1e-06	3
2224	1e-05	1
2225	1e-05	2
2226	9e-06	1
2227	9e-06	4
2228	9e-06	4
2229	1e-06	1
2230	1e-06	1
2231	2e-06	1
2232	9e-06	1
2233	9e-06	2
2234	9e-06	2
2235	9e-06	2
2236	9e-06	2
2237	9e-06	4
2238	9e-06	4
2239	9e-06	5
2240	9e-06	5
2241	9e-06	2
2242	9e-06	2
2243	9e-06	2
2244	9e-06	2
2245	9e-06	2
2246	1e-05	1
2247	1e-05	1
2248	1.3e-05	1
2249	3e-06	1
2250	7e-06	1
2251	7e-06	1
2252	1e-06	1
2253	1.1e-05	1
2254	1.1e-05	1
2255	2e-06	1
2256	3e-06	1
2257	8e-06	1
2258	7e-06	1
2259	4e-06	1
2260	4e-06	1
2261	4e-06	2
2262	4e-06	2
2263	7e-06	1
2264	6e-06	1
2265	6e-06	2
2266	6e-06	2
2267	6e-06	2
2268	6e-06	2
2269	9e-06	1
2270	9e-06	1
2271	9e-06	4
2272	9e-06	2
2273	9e-06	3
2274	8e-06	1
2275	7e-06	1
2276	1e-06	1
2277	1e-06	1
2278	1e-06	2
2279	1e-06	3
2280	6e-06	1
2281	6e-06	4
2282	1e-06	1
2283	1e-06	2
2284	1e-06	3
2285	1e-06	2
2286	2e-06	1
2287	2e-06	1
2288	1e-06	1
2289	1e-06	1
2290	8e-06	1
2291	8e-06	4
2292	8e-06	3
2293	8e-06	4
2294	8e-06	2
2295	1e-06	1
2296	1e-06	1
2297	1e-06	2
2298	1e-06	4
2299	1e-06	1
2300	1e-06	3
2301	1e-06	2
2302	1e-06	1
2303	1e-06	4
2304	1e-06	3
2305	1e-06	1
2306	1e-06	2
2307	1e-06	2
2308	4e-06	1
2309	4e-06	4
2310	4e-06	1
2311	1e-06	1
2312	1e-06	1
2313	1e-06	2
2314	1e-06	1
2315	1e-06	1
2316	1e-06	2
2317	1e-06	1
2318	6e-06	1
2319	1e-06	1
2320	2e-06	1
2321	1e-06	1
2322	8e-06	1
2323	8e-06	5
2324	1e-06	1
2325	1e-06	1
2326	2e-06	1
2327	2e-06	2
2328	2e-06	2
2329	1e-06	1
2330	4e-06	1
2331	1e-06	1
2332	2e-06	1
2333	2e-06	4
2334	4e-06	1
2335	4e-06	2
2336	4e-06	1
2337	4e-06	2
2338	1e-06	1
2339	1e-06	2
2340	1e-06	2
2341	1e-06	1
2342	8e-06	1
2343	8e-06	2
2344	4e-06	1
2345	2e-06	1
2346	3e-06	1
2347	4e-06	1
2348	1e-06	1
2349	1e-06	2
2350	3e-06	1
2351	2e-06	1
2352	2e-06	2
2353	2e-06	5
2354	1e-06	1
2355	1e-06	4
2356	9e-06	1
2357	1e-06	1
2358	9e-06	1
2359	3e-06	1
2360	1e-05	1
2361	1e-05	2
2362	1e-05	2
2363	2e-06	1
2364	8e-06	1
2365	5e-06	1
2366	5e-06	2
2367	3e-06	1
2368	3e-06	1
2369	3e-06	2
2370	1e-06	1
2371	1e-06	2
2372	1e-06	2
2373	2e-06	1
2374	2e-06	2
2375	3e-06	1
2376	3e-06	2
2377	3e-06	2
2378	1e-06	1
2379	1e-06	2
2380	1e-06	2
2381	1e-06	2
2382	1e-06	1
2383	1e-06	2
2384	1e-06	3
2385	1e-06	2
2386	8e-06	1
2387	8e-06	2
2388	1.4e-05	1
2389	2e-06	1
2390	4e-06	1
2391	1e-06	1
2392	1.4e-05	1
2393	2e-06	1
2394	9e-06	1
2395	9e-06	6
2396	9e-06	6
2397	9e-06	4
2398	1e-06	1
2399	1e-06	2
2400	9e-06	1
2401	9e-06	3
2402	1e-05	1
2403	1e-06	1
2404	1e-06	1
2405	1e-06	3
2406	1e-06	3
2407	6e-06	1
2408	8e-06	1
2409	8e-06	2
2410	2e-06	1
2411	8e-06	1
2412	2e-06	1
2413	3e-06	1
2414	1e-06	1
2415	1e-06	1
2416	1e-06	2
2417	1e-06	1
2418	2e-06	1
2419	2e-06	2
2420	2e-06	2
2421	2e-06	3
2422	2e-06	2
2423	3e-06	1
2424	1e-06	1
2425	3e-06	1
2426	3e-06	3
2427	3e-06	3
2428	2e-06	1
2429	2e-06	1
2430	2e-06	3
2431	2e-06	3
2432	8e-06	1
2433	3e-06	1
2434	7e-06	1
2435	7e-06	1
2436	7e-06	1
2437	7e-06	2
2438	7e-06	3
2439	8e-06	1
2440	7e-06	1
2441	7e-06	2
2442	2e-06	1
2443	8e-06	1
2444	3e-06	1
2445	3e-06	2
2446	3e-06	2
2447	1e-06	1
2448	7e-06	1
2449	7e-06	1
2450	1e-06	1
2451	1e-06	2
2452	1e-06	2
2453	1e-06	2
2454	1e-06	2
2455	1e-06	1
2456	1e-06	2
2457	1e-06	3
2458	2e-06	1
2459	1e-06	1
2460	1e-06	9
2461	8e-06	1
2462	8e-06	2
2463	1e-06	1
2464	2e-06	1
2465	5e-06	1
2466	1e-06	1
2467	3e-06	1
2468	8e-06	1
2469	1e-06	1
2470	2e-06	1
2471	3e-06	1
2472	3e-06	2
2473	3e-06	1
2474	3e-06	8
2475	2e-06	1
2476	2e-06	5
2477	1e-06	1
2478	1e-06	4
2479	3e-06	1
2480	2e-06	1
2481	8e-06	1
2482	2e-06	1
2483	2e-06	1
2484	2e-06	3
2485	2e-06	3
2486	2e-06	1
2487	2e-06	1
2488	2e-06	1
2489	2e-06	1
2490	2e-06	4
2491	4e-06	1
2492	4e-06	4
2493	4e-06	4
2494	4e-06	4
2495	4e-06	4
2496	6e-06	1
2497	6e-06	1
2498	6e-06	3
2499	6e-06	3
2500	6e-06	4
2501	6e-06	4
2502	6e-06	1
2503	6e-06	1
2504	5e-06	1
2505	8e-06	1
2506	8e-06	1
2507	1e-05	1
2508	8e-06	1
2509	8e-06	1
2510	2e-06	1
2511	9e-06	1
2512	1e-05	1
2513	1e-05	1
2514	2e-06	1
2515	2e-06	1
2516	2e-06	2
2517	2e-06	1
2518	2e-06	2
2519	1.4e-05	1
2520	3e-06	1
2521	3e-06	1
2522	2e-06	1
2523	1e-06	1
2524	1e-06	2
2525	1e-06	2
2526	7e-06	1
2527	2e-06	1
2528	5e-06	1
2529	5e-06	4
2530	2e-06	1
2531	1e-06	1
2532	1e-06	2
2533	1e-06	2
2534	7e-06	1
2535	7e-06	2
2536	7e-06	2
2537	7e-06	3
2538	7e-06	2
2539	7e-06	2
2540	1e-06	1
2541	1e-06	3
2542	1e-06	3
2543	1e-06	1
2544	1e-06	2
2545	1e-06	1
2546	2e-06	1
2547	1e-06	1
2548	1e-06	3
2549	2e-06	1
2550	1e-06	1
2551	1e-06	1
2552	1e-06	2
2553	1e-06	2
2554	1e-06	2
2555	1e-06	8
2556	1e-06	1
2557	1e-06	3
2558	1e-06	6
2559	3e-06	1
2560	3e-06	5
2561	3e-06	2
2562	3e-06	3
2563	2e-06	1
2564	2e-06	6
2565	2e-06	2
2566	2e-06	2
2567	2e-06	3
2568	1e-06	1
2569	1e-06	3
2570	1e-06	2
2571	9e-06	1
2572	1e-06	1
2573	1e-06	1
2574	1e-06	2
2575	1e-06	2
2576	1e-06	3
2577	4e-06	1
2578	1e-06	1
2579	1e-06	3
2580	1e-06	7
2581	1e-06	1
2582	1e-06	3
2583	6e-06	1
2584	2e-06	1
2585	2e-06	2
2586	1e-06	1
2587	3e-06	1
2588	3e-06	3
2589	3e-06	1
2590	3e-06	3
2591	1e-06	1
2592	1e-06	5
2593	3e-06	1
2594	2e-06	1
2595	9e-06	1
2596	9e-06	2
2597	9e-06	2
2598	9e-06	3
2599	1e-06	1
2600	2e-06	1
2601	1e-06	1
2602	1e-06	3
2603	1e-06	2
2604	1e-06	2
2605	3e-06	1
2606	2e-06	1
2607	2e-06	3
2608	2e-06	2
2609	8e-06	1
2610	8e-06	2
2611	6e-06	1
2612	6e-06	4
2613	4e-06	1
2614	4e-06	2
2615	4e-06	2
2616	2e-06	1
2617	2e-06	2
2618	1e-06	1
2619	1e-06	1
2620	7e-06	1
2621	7e-06	1
2622	7e-06	2
2623	7e-06	1
2624	1e-06	1
2625	7e-06	1
2626	7e-06	2
2627	1.4e-05	1
2628	2e-06	1
2629	8e-06	1
2630	7e-06	1
2631	7e-06	1
2632	3e-06	1
2633	3e-06	1
2634	1e-06	1
2635	1.4e-05	1
2636	6e-06	1
2637	1.2e-05	1
2638	2e-06	1
2639	2e-06	3
2640	2e-06	2
2641	2e-06	2
2642	2e-06	3
2643	1e-06	1
2644	1e-06	3
2645	2e-06	1
2646	2e-06	1
2647	2e-06	2
2648	2e-06	3
2649	2e-06	3
2650	1e-06	1
2651	1e-06	2
2652	1e-06	2
2653	4e-06	1
2654	3e-06	1
2655	3e-06	1
2656	3e-06	1
2657	7e-06	1
2658	6e-06	1
2659	1e-06	1
2660	7e-06	1
2661	3e-06	1
2662	1e-06	1
2663	3e-06	1
2664	2e-06	1
2665	2e-06	1
2666	2e-06	3
2667	9e-06	1
2668	9e-06	2
2669	9e-06	2
2670	9e-06	2
2671	8e-06	1
2672	3e-06	1
2673	3e-06	2
2674	3e-06	1
2675	8e-06	1
2676	8e-06	3
2677	3e-06	1
2678	1e-06	1
2679	3e-06	1
2680	3e-06	3
2681	3e-06	2
2682	3e-06	2
2683	6e-06	1
2684	1e-06	1
2685	8e-06	1
2686	8e-06	2
2687	1e-06	1
2688	1e-06	1
2689	1e-06	1
2690	1e-06	2
2691	1.2e-05	1
2692	3e-06	1
2693	3e-06	1
2694	2e-06	1
2695	8e-06	1
2696	5e-06	1
2697	7e-06	1
2698	7e-06	1
2699	7e-06	2
2700	7e-06	2
2701	6e-06	1
2702	7e-06	1
2703	7e-06	1
2704	1e-06	1
2705	1e-06	2
2706	1e-06	2
2707	1e-06	2
2708	1e-06	2
2709	1.3e-05	1
2710	1e-06	1
2711	1e-06	2
2712	1e-06	2
2713	1e-06	1
2714	1e-06	3
2715	4e-06	1
2716	1e-06	1
2717	1e-06	2
2718	1e-06	1
2719	1e-06	2
2720	1e-06	2
2721	1e-06	4
2722	1e-06	4
2723	1e-06	2
2724	1e-06	1
2725	6e-06	1
2726	6e-06	7
2727	3e-06	1
2728	3e-06	2
2729	3e-06	2
2730	1e-06	1
2731	1e-06	1
2732	2e-06	1
2733	2e-06	2
2734	2e-06	1
2735	2e-06	2
2736	2e-06	2
2737	2e-06	1
2738	2e-06	1
2739	1.3e-05	1
2740	1.3e-05	2
2741	1.3e-05	3
2742	1.3e-05	4
2743	1.3e-05	2
2744	1.3e-05	2
2745	1.3e-05	2
2746	1.3e-05	2
2747	8e-06	1
2748	1e-06	1
2749	3e-06	1
2750	1e-06	1
2751	3e-06	1
2752	3e-06	2
2753	3e-06	2
2754	3e-06	2
2755	4e-06	1
2756	4e-06	6
2757	4e-06	1
2758	1e-06	1
2759	1e-06	1
2760	1e-06	1
2761	1e-06	1
2762	1e-06	1
2763	1e-06	1
2764	1e-06	2
2765	1e-06	2
2766	1e-06	1
2767	1e-06	1
2768	1e-06	2
2769	1e-06	2
2770	7e-06	1
2771	7e-06	1
2772	2e-06	1
2773	2e-06	1
2774	2e-06	3
2775	2e-06	3
2776	2e-06	4
2777	2e-06	4
2778	6e-06	1
2779	6e-06	1
2780	5e-06	1
2781	5e-06	1
2782	5e-06	1
2783	5e-06	1
2784	1e-06	1
2785	1e-06	1
2786	1e-06	2
2787	1e-06	2
2788	8e-06	1
2789	8e-06	1
2790	3e-06	1
2791	7e-06	1
2792	7e-06	1
2793	9e-06	1
2794	1e-05	1
2795	1e-05	1
2796	3e-06	1
2797	9e-06	1
2798	7e-06	1
2799	7e-06	1
2800	1e-06	1
2801	1e-06	1
2802	1e-05	1
2803	1e-05	1
2804	5e-06	1
2805	4e-06	1
2806	2e-06	1
2807	2e-06	1
2808	3e-06	1
2809	5e-06	1
2810	1.2e-05	1
2811	8e-06	1
2812	2e-06	1
2813	2e-06	1
2814	2e-06	1
2815	2e-06	1
2816	7e-06	1
2817	9e-06	1
2818	1e-06	1
2819	1e-06	4
2820	1e-06	2
2821	6e-06	1
2822	6e-06	2
2823	1e-06	1
2824	1e-06	2
2825	1e-06	3
2826	2e-06	1
2827	2e-06	2
2828	2e-06	3
2829	1e-06	1
2830	1e-06	2
2831	1e-06	1
2832	1e-06	1
2833	1e-06	2
2834	1e-06	2
2835	1e-06	2
2836	1e-06	3
2837	1e-06	2
2838	1e-06	3
2839	1e-06	3
2840	2e-06	1
2841	2e-06	2
2842	2e-06	3
2843	2e-06	3
2844	2e-06	5
2845	2e-06	3
2846	2e-06	3
2847	2e-06	2
2848	1e-06	1
2849	1e-06	3
2850	1e-06	1
2851	1e-06	1
2852	2e-06	1
2853	2e-06	2
2854	2e-06	4
2855	2e-06	3
2856	1e-06	1
2857	7e-06	1
2858	2e-06	1
2859	2e-06	2
2860	2e-06	4
2861	3e-06	1
2862	3e-06	3
2863	3e-06	3
2864	3e-06	2
2865	2e-06	1
2866	2e-06	2
2867	1e-06	1
2868	1e-06	1
2869	1e-06	3
2870	1e-06	3
2871	1e-06	1
2872	1e-06	2
2873	1e-06	2
2874	2e-06	1
2875	6e-06	1
2876	6e-06	10
2877	6e-06	2
